id,province,country,latitude,longitude,time,confirmed
98,NA,Albania,41.1533,20.1683,2020-01-22,NA
99,NA,Cyprus,35.1264,33.4299,2020-01-22,NA
100,NA,Brunei,4.5353,114.7277,2020-01-22,NA
101,Washington,US,47.4009,-121.4905,2020-01-22,NA
102,New York,US,42.1657,-74.9481,2020-01-22,NA
103,California,US,36.1162,-119.6816,2020-01-22,NA
104,Massachusetts,US,42.2302,-71.5301,2020-01-22,NA
105,Diamond Princess,US,35.4437,139.638,2020-01-22,NA
106,Grand Princess,US,37.6489,-122.6655,2020-01-22,NA
107,Georgia,US,33.0406,-83.6431,2020-01-22,NA
108,Colorado,US,39.0598,-105.3111,2020-01-22,NA
109,Florida,US,27.7663,-81.6868,2020-01-22,NA
110,New Jersey,US,40.2989,-74.521,2020-01-22,NA
111,Oregon,US,44.572,-122.0709,2020-01-22,NA
112,Texas,US,31.0545,-97.5635,2020-01-22,NA
113,Illinois,US,40.3495,-88.9861,2020-01-22,NA
114,Pennsylvania,US,40.5908,-77.2098,2020-01-22,NA
115,Iowa,US,42.0115,-93.2105,2020-01-22,NA
116,Maryland,US,39.0639,-76.8021,2020-01-22,NA
117,North Carolina,US,35.6301,-79.8064,2020-01-22,NA
118,South Carolina,US,33.8569,-80.945,2020-01-22,NA
119,Tennessee,US,35.7478,-86.6923,2020-01-22,NA
120,Virginia,US,37.7693,-78.17,2020-01-22,NA
121,Arizona,US,33.7298,-111.4312,2020-01-22,NA
122,Indiana,US,39.8494,-86.2583,2020-01-22,NA
123,Kentucky,US,37.6681,-84.6701,2020-01-22,NA
124,District of Columbia,US,38.8974,-77.0268,2020-01-22,NA
125,Nevada,US,38.3135,-117.0554,2020-01-22,NA
126,New Hampshire,US,43.4525,-71.5639,2020-01-22,NA
127,Minnesota,US,45.6945,-93.9002,2020-01-22,NA
128,Nebraska,US,41.1254,-98.2681,2020-01-22,NA
129,Ohio,US,40.3888,-82.7649,2020-01-22,NA
130,Rhode Island,US,41.6809,-71.5118,2020-01-22,NA
131,Wisconsin,US,44.2685,-89.6165,2020-01-22,NA
132,Connecticut,US,41.5978,-72.7554,2020-01-22,NA
133,Hawaii,US,21.0943,-157.4983,2020-01-22,NA
134,Oklahoma,US,35.5653,-96.9289,2020-01-22,NA
135,Utah,US,40.15,-111.8624,2020-01-22,NA
136,NA,Burkina Faso,12.2383,-1.5616,2020-01-22,NA
137,NA,Holy See,41.9029,12.4534,2020-01-22,NA
138,NA,Mongolia,46.8625,103.8467,2020-01-22,NA
139,NA,Panama,8.538,-80.7821,2020-01-22,NA
140,Kansas,US,38.5266,-96.7265,2020-01-22,NA
141,Louisiana,US,31.1695,-91.8678,2020-01-22,NA
142,Missouri,US,38.4561,-92.2884,2020-01-22,NA
143,Vermont,US,44.0459,-72.7107,2020-01-22,NA
144,Alaska,US,61.3707,-152.4044,2020-01-22,NA
145,Arkansas,US,34.9697,-92.3731,2020-01-22,NA
146,Delaware,US,39.3185,-75.5071,2020-01-22,NA
147,Idaho,US,44.2405,-114.4788,2020-01-22,NA
148,Maine,US,44.6939,-69.3819,2020-01-22,NA
149,Michigan,US,43.3266,-84.5361,2020-01-22,NA
150,Mississippi,US,32.7416,-89.6787,2020-01-22,NA
151,Montana,US,46.9219,-110.4544,2020-01-22,NA
152,New Mexico,US,34.8405,-106.2485,2020-01-22,NA
153,North Dakota,US,47.5289,-99.784,2020-01-22,NA
154,South Dakota,US,44.2998,-99.4388,2020-01-22,NA
155,West Virginia,US,38.4912,-80.9545,2020-01-22,NA
156,Wyoming,US,42.756,-107.3025,2020-01-22,NA
157,Hubei,China,30.9756,112.2707,2020-01-22,444
158,NA,Iran,32,53,2020-01-22,NA
159,NA,"Korea, South",36,128,2020-01-22,1
160,France,France,46.2276,2.2137,2020-01-22,NA
161,Guangdong,China,23.3417,113.4244,2020-01-22,26
162,Henan,China,33.882,113.614,2020-01-22,5
163,Zhejiang,China,29.1832,120.0934,2020-01-22,10
164,Hunan,China,27.6104,111.7088,2020-01-22,4
165,Anhui,China,31.8257,117.2264,2020-01-22,1
166,Jiangxi,China,27.614,115.7221,2020-01-22,2
167,Shandong,China,36.3427,118.1498,2020-01-22,2
168,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-22,NA
169,Jiangsu,China,32.9711,119.455,2020-01-22,1
170,Chongqing,China,30.0572,107.874,2020-01-22,6
171,Sichuan,China,30.6171,102.7103,2020-01-22,5
172,Heilongjiang,China,47.862,127.7615,2020-01-22,NA
173,UK,United Kingdom,55.3781,-3.436,2020-01-22,NA
174,Denmark,Denmark,56.2639,9.5018,2020-01-22,NA
175,Beijing,China,40.1824,116.4142,2020-01-22,14
176,Shanghai,China,31.202,121.4491,2020-01-22,9
177,Hebei,China,39.549,116.1306,2020-01-22,1
178,Fujian,China,26.0789,117.9874,2020-01-22,1
179,Guangxi,China,23.8298,108.7881,2020-01-22,2
180,Shaanxi,China,35.1917,108.8701,2020-01-22,NA
181,Yunnan,China,24.974,101.487,2020-01-22,1
182,Hainan,China,19.1959,109.7453,2020-01-22,4
183,Guizhou,China,26.8154,106.8748,2020-01-22,1
184,Tianjin,China,39.3054,117.323,2020-01-22,4
185,Shanxi,China,37.5777,112.2922,2020-01-22,1
186,Gansu,China,37.8099,101.0583,2020-01-22,NA
187,Hong Kong,China,22.3,114.2,2020-01-22,NA
188,Liaoning,China,41.2956,122.6085,2020-01-22,2
189,Jilin,China,43.6661,126.1923,2020-01-22,NA
190,NA,Czechia,49.8175,15.473,2020-01-22,NA
191,Xinjiang,China,41.1129,85.2401,2020-01-22,NA
192,Inner Mongolia,China,44.0935,113.9448,2020-01-22,NA
193,Ningxia,China,37.2692,106.1655,2020-01-22,1
194,NA,Taiwan*,23.7,121,2020-01-22,1
195,NA,Vietnam,16,108,2020-01-22,NA
196,NA,Russia,60,90,2020-01-22,NA
197,Qinghai,China,35.7452,95.9956,2020-01-22,NA
198,Macau,China,22.1667,113.55,2020-01-22,1
199,NA,Moldova,47.4116,28.3699,2020-01-22,NA
200,NA,Bolivia,-16.2902,-63.5887,2020-01-22,NA
201,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-22,NA
202,St Martin,France,18.0708,-63.0501,2020-01-22,NA
203,NA,Honduras,15.2,-86.2419,2020-01-22,NA
204,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-22,NA
205,New Brunswick,Canada,46.5653,-66.4619,2020-01-22,NA
206,Tibet,China,31.6927,88.0924,2020-01-22,NA
207,NA,Congo (Kinshasa),-4.0383,21.7587,2020-01-22,NA
208,NA,Cote d'Ivoire,7.54,-5.5471,2020-01-22,NA
209,Saint Barthelemy,France,17.9,-62.8333,2020-01-22,NA
210,NA,Jamaica,18.1096,-77.2975,2020-01-22,NA
211,NA,Reunion,-21.1151,55.5364,2020-01-22,NA
212,NA,Turkey,38.9637,35.2433,2020-01-22,NA
213,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-22,NA
214,"Kitsap, WA",US,47.6477,-122.6413,2020-01-22,NA
215,"Solano, CA",US,38.3105,-121.9018,2020-01-22,NA
216,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-22,NA
217,"Napa, CA",US,38.5025,-122.2654,2020-01-22,NA
218,"Ventura, CA",US,34.3705,-119.1391,2020-01-22,NA
219,"Worcester, MA",US,42.4097,-71.8571,2020-01-22,NA
220,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-22,NA
221,"DeKalb, GA",US,33.7956,-84.2279,2020-01-22,NA
222,"Floyd, GA",US,37.5455,-82.7779,2020-01-22,NA
223,"Fayette, GA",US,33.4502,-84.4803,2020-01-22,NA
224,"Gregg, TX",US,32.4893,-94.8521,2020-01-22,NA
225,"Monmouth, NJ",US,40.2589,-74.124,2020-01-22,NA
226,"Burlington, NJ",US,40.0712,-74.8649,2020-01-22,NA
227,"Camden, NJ",US,39.9259,-75.1196,2020-01-22,NA
228,"Passaic, NJ",US,40.8568,-74.1285,2020-01-22,NA
229,"Union, NJ",US,40.6976,-74.2632,2020-01-22,NA
230,"Eagle, CO",US,39.6553,-106.8287,2020-01-22,NA
231,"Larimer, CO",US,40.6956,-105.5943,2020-01-22,NA
232,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-22,NA
233,"Gunnison, CO",US,38.5458,-106.9253,2020-01-22,NA
234,"Kane, IL",US,41.9879,-88.4016,2020-01-22,NA
235,"Monroe, PA",US,41.0458,-75.2479,2020-01-22,NA
236,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-22,NA
237,"Norfolk, VA",US,36.8508,-76.2859,2020-01-22,NA
238,"Arlington, VA",US,38.8816,-77.091,2020-01-22,NA
239,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-22,NA
240,"Loudoun, VA",US,39.0768,-77.6536,2020-01-22,NA
241,"Prince George's, MD",US,38.7849,-76.8721,2020-01-22,NA
242,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-22,NA
243,"Camden, NC",US,34.2465,-80.607,2020-01-22,NA
244,"Pima, AZ",US,32.0575,-111.6661,2020-01-22,NA
245,"Noble, IN",US,41.4277,-85.355,2020-01-22,NA
246,"Adams, IN",US,39.8522,-77.2865,2020-01-22,NA
247,"Boone, IN",US,40.0106,-86.4997,2020-01-22,NA
248,"Dane, WI",US,43.0186,-89.5498,2020-01-22,NA
249,"Pierce, WI",US,44.7509,-92.3814,2020-01-22,NA
250,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-22,NA
251,"Weber, UT",US,41.2603,-111.9522,2020-01-22,NA
252,"Bennington County, VT",US,43.0279,-73.135,2020-01-22,NA
253,"Carver County, MN",US,44.8254,-93.7842,2020-01-22,NA
254,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-22,NA
255,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-22,NA
256,"Collin County, TX",US,33.1795,-96.493,2020-01-22,NA
257,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-22,NA
258,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-22,NA
259,"Shasta County, CA",US,40.7909,-121.8474,2020-01-22,NA
260,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-22,NA
261,"Harrison County, KY",US,38.4333,-84.3542,2020-01-22,NA
262,"Johnson County, IA",US,41.6699,-91.5984,2020-01-22,NA
263,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-22,NA
264,"Davidson County, TN",US,36.1343,-86.822,2020-01-22,NA
265,"Douglas County, OR",US,43.1261,-123.2492,2020-01-22,NA
266,"Fresno County, CA",US,36.9859,-119.2321,2020-01-22,NA
267,"Harford County, MD",US,39.5839,-76.3637,2020-01-22,NA
268,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-22,NA
269,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-22,NA
270,"Johnson County, KS",US,38.8454,-94.8521,2020-01-22,NA
271,"Kittitas County, WA",US,47.175,-120.9319,2020-01-22,NA
272,"Manatee County, FL",US,27.4799,-82.3452,2020-01-22,NA
273,"Marion County, OR",US,44.8446,-122.5927,2020-01-22,NA
274,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-22,NA
275,"Polk County, GA",US,34.0132,-85.1479,2020-01-22,NA
276,"Riverside County, CA",US,33.9533,-117.3961,2020-01-22,NA
277,"Shelby County, TN",US,35.1269,-89.9253,2020-01-22,NA
278,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-22,NA
279,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-22,NA
280,"Ulster County, NY",US,41.8586,-74.3118,2020-01-22,NA
281,"Volusia County, FL",US,29.028,-81.0755,2020-01-22,NA
282,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-22,NA
283,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-22,NA
284,"Washington, D.C.",US,38.9072,-77.0369,2020-01-22,NA
285,"Montgomery County, PA",US,40.229,-75.3879,2020-01-22,NA
286,"Alameda County, CA",US,37.6017,-121.7195,2020-01-22,NA
287,"Broward County, FL",US,26.1901,-80.3659,2020-01-22,NA
288,"Lee County, FL",US,26.663,-81.9535,2020-01-22,NA
289,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-22,NA
290,"Rockland County, NY",US,41.1489,-73.983,2020-01-22,NA
291,"Saratoga County, NY",US,43.0324,-73.936,2020-01-22,NA
292,"Charleston County, SC",US,32.7957,-79.7848,2020-01-22,NA
293,"Clark County, WA",US,45.7466,-122.5194,2020-01-22,NA
294,"Cobb County, GA",US,33.8999,-84.5641,2020-01-22,NA
295,"Davis County, UT",US,40.9629,-112.0953,2020-01-22,NA
296,"El Paso County, CO",US,38.9108,-104.4723,2020-01-22,NA
297,"Honolulu County, HI",US,21.307,-157.8584,2020-01-22,NA
298,"Jackson County, OR",US,42.3345,-122.7647,2020-01-22,NA
299,"Jefferson County, WA",US,47.7425,-123.304,2020-01-22,NA
300,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-22,NA
301,"Klamath County, OR",US,42.6953,-121.6142,2020-01-22,NA
302,"Madera County, CA",US,37.2519,-119.6963,2020-01-22,NA
303,"Pierce County, WA",US,47.0676,-122.1295,2020-01-22,NA
304,"Tulsa County, OK",US,36.1593,-95.941,2020-01-22,NA
305,"Douglas County, CO",US,39.2587,-104.9389,2020-01-22,NA
306,"Providence County, RI",US,41.8882,-71.4774,2020-01-22,NA
307,"Chatham County, NC",US,35.7211,-79.1781,2020-01-22,NA
308,"Delaware County, PA",US,39.9078,-75.3879,2020-01-22,NA
309,"Douglas County, NE",US,41.3148,-96.1951,2020-01-22,NA
310,"Fayette County, KY",US,38.0606,-84.4803,2020-01-22,NA
311,"Marion County, IN",US,39.8362,-86.1752,2020-01-22,NA
312,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-22,NA
313,"Nassau County, NY",US,40.6546,-73.5594,2020-01-22,NA
314,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-22,NA
315,"Washoe County, NV",US,40.5608,-119.6035,2020-01-22,NA
316,"Wayne County, PA",US,41.6739,-75.2479,2020-01-22,NA
317,"Yolo County, CA",US,38.7646,-121.9018,2020-01-22,NA
318,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-22,NA
319,"Clark County, NV",US,36.0796,-115.094,2020-01-22,NA
320,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-22,NA
321,"Grant County, WA",US,47.1981,-119.3732,2020-01-22,NA
322,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-22,NA
323,"Williamson County, TN",US,35.9179,-86.8622,2020-01-22,NA
324,"New York County, NY",US,40.7128,-74.006,2020-01-22,NA
325,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-22,NA
326,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-22,NA
327,"Denver County, CO",US,39.7392,-104.9903,2020-01-22,NA
328,"Summit County, CO",US,39.5912,-106.064,2020-01-22,NA
329,"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,NA
330,"Harris County, TX",US,29.7752,-95.3103,2020-01-22,NA
331,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-22,NA
332,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,NA
333,"Orange County, CA",US,33.7879,-117.8531,2020-01-22,NA
334,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,NA
335,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,NA
336,"Wake County, NC",US,35.8032,-78.5661,2020-01-22,NA
337,"Westchester County, NY",US,41.122,-73.7949,2020-01-22,NA
338,"Grafton County, NH",US,43.9088,-71.826,2020-01-22,NA
339,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,NA
340,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,NA
341,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,NA
342,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,NA
343,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,NA
344,"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,NA
345,"Washington County, OR",US,45.547,-123.1386,2020-01-22,NA
346,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,NA
347,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,NA
348,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,NA
349,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,NA
350,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,NA
351,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,NA
352,"King County, WA",US,47.6062,-122.3321,2020-01-22,1
353,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,NA
354,"Skagit, WA",US,48.4242,-121.7114,2020-01-22,NA
355,"Thurston, WA",US,46.8646,-122.7696,2020-01-22,NA
356,"Island, WA",US,48.1976,-122.5795,2020-01-22,NA
357,"Whatcom, WA",US,48.8787,-121.9719,2020-01-22,NA
358,"Marin, CA",US,38.0834,-122.7633,2020-01-22,NA
359,"Calaveras, CA",US,38.196,-120.6805,2020-01-22,NA
360,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-22,NA
361,"San Joaquin, CA",US,36.6066,-120.189,2020-01-22,NA
362,"Essex, MA",US,42.632,-70.7829,2020-01-22,NA
363,"Charlton, GA",US,30.7917,-82.0843,2020-01-22,NA
364,"Collier, FL",US,26.07,-81.4279,2020-01-22,NA
365,"Pinellas, FL",US,27.8764,-82.7779,2020-01-22,NA
366,"Alachua, FL",US,29.7938,-82.4944,2020-01-22,NA
367,"Nassau, FL",US,30.5927,-81.8224,2020-01-22,NA
368,"Pasco, FL",US,28.3232,-82.4319,2020-01-22,NA
369,"Dallas, TX",US,32.7767,-96.797,2020-01-22,NA
370,"Tarrant, TX",US,32.7732,-97.3517,2020-01-22,NA
371,"Montgomery, TX",US,30.3883,-95.6963,2020-01-22,NA
372,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-22,NA
373,"Jefferson, CO",US,39.58,-105.2663,2020-01-22,NA
374,"Multnomah, OR",US,45.5146,-122.5863,2020-01-22,NA
375,"Polk, OR",US,44.9267,-123.4919,2020-01-22,NA
376,"Deschutes, OR",US,43.8325,-121.2617,2020-01-22,NA
377,"McHenry, IL",US,42.3334,-88.2668,2020-01-22,NA
378,"Lake, IL",US,42.3689,-87.8272,2020-01-22,NA
379,"Bucks, PA",US,40.4108,-75.2479,2020-01-22,NA
380,"Hanover, VA",US,37.7772,-77.5161,2020-01-22,NA
381,"Lancaster, SC",US,34.7253,-80.6771,2020-01-22,NA
382,"Sullivan, TN",US,36.4933,-82.3452,2020-01-22,NA
383,"Johnson, IN",US,39.4638,-86.1345,2020-01-22,NA
384,"Howard, IN",US,40.4483,-86.1345,2020-01-22,NA
385,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-22,NA
386,"Knox, NE",US,42.6712,-97.8722,2020-01-22,NA
387,"Stark, OH",US,40.8685,-81.2519,2020-01-22,NA
388,"Anoka, MN",US,45.3293,-93.2197,2020-01-22,NA
389,"Olmsted, MN",US,43.9952,-92.3814,2020-01-22,NA
390,"Summit, UT",US,40.8298,-110.9984,2020-01-22,NA
391,"Fairfield, CT",US,41.256,-73.3709,2020-01-22,NA
392,"Litchfield, CT",US,41.7866,-73.2765,2020-01-22,NA
393,"Orleans, LA",US,29.9511,-90.0715,2020-01-22,NA
394,"Pennington, SD",US,43.8901,-102.2548,2020-01-22,NA
395,"Beadle, SD",US,44.4797,-98.2213,2020-01-22,NA
396,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-22,NA
397,"Davison, SD",US,43.7242,-98.2213,2020-01-22,NA
398,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-22,NA
399,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-22,NA
400,"Socorro, NM",US,33.8837,-106.7235,2020-01-22,NA
401,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-22,NA
402,"Oakland, MI",US,42.5922,-83.3362,2020-01-22,NA
403,"Wayne, MI",US,42.2791,-83.3362,2020-01-22,NA
404,"New Castle, DE",US,39.5393,-75.6674,2020-01-22,NA
405,NA,Thailand,15,101,2020-01-23,3
406,NA,Japan,36,138,2020-01-23,1
407,NA,Singapore,1.2833,103.8333,2020-01-23,1
408,NA,Nepal,28.1667,84.25,2020-01-23,NA
409,NA,Malaysia,2.5,112.5,2020-01-23,NA
410,British Columbia,Canada,49.2827,-123.1207,2020-01-23,NA
411,New South Wales,Australia,-33.8688,151.2093,2020-01-23,NA
412,Victoria,Australia,-37.8136,144.9631,2020-01-23,NA
413,Queensland,Australia,-28.0167,153.4,2020-01-23,NA
414,NA,Cambodia,11.55,104.9167,2020-01-23,NA
415,NA,Sri Lanka,7,81,2020-01-23,NA
416,NA,Germany,51,9,2020-01-23,NA
417,NA,Finland,64,26,2020-01-23,NA
418,NA,United Arab Emirates,24,54,2020-01-23,NA
419,NA,Philippines,13,122,2020-01-23,NA
420,NA,India,21,78,2020-01-23,NA
421,NA,Italy,43,12,2020-01-23,NA
422,NA,Sweden,63,16,2020-01-23,NA
423,NA,Spain,40,-4,2020-01-23,NA
424,South Australia,Australia,-34.9285,138.6007,2020-01-23,NA
425,NA,Belgium,50.8333,4,2020-01-23,NA
426,NA,Egypt,26,30,2020-01-23,NA
427,From Diamond Princess,Australia,35.4437,139.638,2020-01-23,NA
428,NA,Lebanon,33.8547,35.8623,2020-01-23,NA
429,NA,Iraq,33,44,2020-01-23,NA
430,NA,Oman,21,57,2020-01-23,NA
431,NA,Afghanistan,33,65,2020-01-23,NA
432,NA,Bahrain,26.0275,50.55,2020-01-23,NA
433,NA,Kuwait,29.5,47.75,2020-01-23,NA
434,NA,Algeria,28.0339,1.6596,2020-01-23,NA
435,NA,Croatia,45.1,15.2,2020-01-23,NA
436,NA,Switzerland,46.8182,8.2275,2020-01-23,NA
437,NA,Austria,47.5162,14.5501,2020-01-23,NA
438,NA,Israel,31,35,2020-01-23,NA
439,NA,Pakistan,30.3753,69.3451,2020-01-23,NA
