id,province,country,latitude,longitude,time,confirmed
38,Macau,Macau,22.1667,113.55,2020-01-22,1
39,Hong Kong,Hong Kong,22.3,114.2,2020-01-22,NA
40,NA,Singapore,1.2833,103.8333,2020-01-22,NA
41,NA,Vietnam,16,108,2020-01-22,NA
42,NA,France,47,2,2020-01-22,NA
43,NA,Nepal,28.1667,84.25,2020-01-22,NA
44,NA,Malaysia,2.5,112.5,2020-01-22,NA
45,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,NA
46,British Columbia,Canada,49.2827,-123.1207,2020-01-22,NA
47,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,NA
48,New South Wales,Australia,-33.8688,151.2093,2020-01-22,NA
49,Victoria,Australia,-37.8136,144.9631,2020-01-22,NA
50,Queensland,Australia,-28.0167,153.4,2020-01-22,NA
51,NA,Cambodia,11.55,104.9167,2020-01-22,NA
52,NA,Sri Lanka,7,81,2020-01-22,NA
53,NA,Germany,51,9,2020-01-22,NA
54,NA,Finland,64,26,2020-01-22,NA
55,NA,United Arab Emirates,24,54,2020-01-22,NA
56,NA,Philippines,13,122,2020-01-22,NA
57,NA,India,21,78,2020-01-22,NA
58,"London, ON",Canada,42.9849,-81.2453,2020-01-22,NA
59,NA,Italy,43,12,2020-01-22,NA
60,NA,UK,55,-3,2020-01-22,NA
61,NA,Russia,60,90,2020-01-22,NA
62,NA,Sweden,63,16,2020-01-22,NA
63,NA,Spain,40,-4,2020-01-22,NA
64,South Australia,Australia,-34.9285,138.6007,2020-01-22,NA
65,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,NA
66,NA,Belgium,50.8333,4,2020-01-22,NA
67,"Madison, WI",US,43.0731,-89.4012,2020-01-22,NA
68,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-22,NA
69,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,NA
70,"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,NA
71,NA,Egypt,26,30,2020-01-22,NA
72,NA,Iran,32,53,2020-01-22,NA
73,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-22,NA
74,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-22,NA
75,From Diamond Princess,Australia,35.4437,139.638,2020-01-22,NA
76,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-22,NA
77,NA,Lebanon,33.8547,35.8623,2020-01-22,NA
78,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,NA
79,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,NA
80,NA,Iraq,33,44,2020-01-22,NA
81,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-22,NA
82,NA,Oman,21,57,2020-01-22,NA
83,NA,Afghanistan,33,65,2020-01-22,NA
84,NA,Bahrain,26.0275,50.55,2020-01-22,NA
85,NA,Kuwait,29.5,47.75,2020-01-22,NA
86,NA,Algeria,28.0339,1.6596,2020-01-22,NA
87,NA,Croatia,45.1,15.2,2020-01-22,NA
88,NA,Switzerland,46.8182,8.2275,2020-01-22,NA
89,NA,Austria,47.5162,14.5501,2020-01-22,NA
90,NA,Israel,31,35,2020-01-22,NA
91,NA,Pakistan,30.3753,69.3451,2020-01-22,NA
92,NA,Brazil,-14.235,-51.9253,2020-01-22,NA
93,NA,Georgia,42.3154,43.3569,2020-01-22,NA
94,NA,Greece,39.0742,21.8243,2020-01-22,NA
95,NA,North Macedonia,41.6086,21.7453,2020-01-22,NA
96,NA,Norway,60.472,8.4689,2020-01-22,NA
97,NA,Romania,45.9432,24.9668,2020-01-22,NA
98,NA,Denmark,56.2639,9.5018,2020-01-22,NA
99,NA,Estonia,58.5953,25.0136,2020-01-22,NA
100,NA,Netherlands,52.1326,5.2913,2020-01-22,NA
101,NA,San Marino,43.9424,12.4578,2020-01-22,NA
102,NA,Belarus,53.7098,27.9534,2020-01-22,NA
103,"Montreal, QC",Canada,45.5017,-73.5673,2020-01-22,NA
104,NA,Iceland,64.9631,-19.0208,2020-01-22,NA
105,NA,Lithuania,55.1694,23.8813,2020-01-22,NA
106,NA,Mexico,23.6345,-102.5528,2020-01-22,NA
107,NA,New Zealand,-40.9006,174.886,2020-01-22,NA
108,NA,Nigeria,9.082,8.6753,2020-01-22,NA
109,Western Australia,Australia,-31.9505,115.8605,2020-01-22,NA
110,NA,Ireland,53.1424,-7.6921,2020-01-22,NA
111,NA,Luxembourg,49.8153,6.1296,2020-01-22,NA
112,NA,Monaco,43.7333,7.4167,2020-01-22,NA
113,NA,Qatar,25.3548,51.1839,2020-01-22,NA
114,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,NA
115,NA,Ecuador,-1.8312,-78.1834,2020-01-22,NA
116,NA,Azerbaijan,40.1431,47.5769,2020-01-22,NA
117,NA,Czech Republic,49.8175,15.473,2020-01-22,NA
118,NA,Armenia,40.0691,45.0382,2020-01-22,NA
119,NA,Dominican Republic,18.7357,-70.1627,2020-01-22,NA
120,NA,Indonesia,-0.7893,113.9213,2020-01-22,NA
121,NA,Portugal,39.3999,-8.2245,2020-01-22,NA
122,NA,Andorra,42.5063,1.5218,2020-01-22,NA
123,Tasmania,Australia,-41.4545,145.9707,2020-01-22,NA
124,NA,Latvia,56.8796,24.6032,2020-01-22,NA
125,NA,Morocco,31.7917,-7.0926,2020-01-22,NA
126,NA,Saudi Arabia,24,45,2020-01-22,NA
127,NA,Senegal,14.4974,-14.4524,2020-01-22,NA
128,"Grafton County, NH",US,43.9088,-71.826,2020-01-22,NA
129,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,NA
130,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,NA
131,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,NA
132,"Sarasota, FL",US,27.3364,-82.5307,2020-01-22,NA
133,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,NA
134,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,NA
135,"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,NA
136,"Washington County, OR",US,45.547,-123.1386,2020-01-22,NA
137,NA,Argentina,-38.4161,-63.6167,2020-01-22,NA
138,NA,Chile,-35.6751,-71.543,2020-01-22,NA
139,NA,Jordan,31.24,36.51,2020-01-22,NA
140,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,NA
141,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,NA
142,"Wake County, NC",US,35.8032,-78.5661,2020-01-22,NA
143,"Westchester County, NY",US,41.122,-73.7949,2020-01-22,NA
144,NA,Ukraine,48.3794,31.1656,2020-01-22,NA
145,NA,Saint Barthelemy,17.9,-62.8333,2020-01-22,NA
146,"Orange County, CA",US,33.7879,-117.8531,2020-01-22,NA
147,NA,Hungary,47.1625,19.5033,2020-01-22,NA
148,Northern Territory,Australia,-12.4634,130.8456,2020-01-22,NA
149,NA,Faroe Islands,61.8926,-6.9118,2020-01-22,NA
150,NA,Gibraltar,36.1408,-5.3536,2020-01-22,NA
151,NA,Liechtenstein,47.14,9.55,2020-01-22,NA
152,NA,Poland,51.9194,19.1451,2020-01-22,NA
153,NA,Tunisia,34,9,2020-01-22,NA
154,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,NA
155,NA,Palestine,31.9522,35.2332,2020-01-22,NA
156,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,NA
157,NA,Slovenia,46.1512,14.9955,2020-01-22,NA
158,"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,NA
159,"Harris County, TX",US,29.7752,-95.3103,2020-01-22,NA
160,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-22,NA
161,NA,South Africa,-30.5595,22.9375,2020-01-22,NA
162,"Clark County, NV",US,36.0796,-115.094,2020-01-22,NA
163,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-22,NA
164,"Grant County, WA",US,47.1981,-119.3732,2020-01-22,NA
165,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-22,NA
166,"Williamson County, TN",US,35.9179,-86.8622,2020-01-22,NA
167,"New York County, NY",US,40.7128,-74.006,2020-01-22,NA
168,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-22,NA
169,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-22,NA
170,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-22,NA
171,"Denver County, CO",US,39.7392,-104.9903,2020-01-22,NA
172,"Summit County, CO",US,39.5912,-106.064,2020-01-22,NA
173,NA,Bhutan,27.5142,90.4336,2020-01-22,NA
174,NA,Cameroon,3.848,11.5021,2020-01-22,NA
175,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-22,NA
176,NA,Colombia,4.5709,-74.2973,2020-01-22,NA
177,NA,Costa Rica,9.7489,-83.7534,2020-01-22,NA
178,NA,Peru,-9.19,-75.0152,2020-01-22,NA
179,NA,Serbia,44.0165,21.0059,2020-01-22,NA
180,NA,Slovakia,48.669,19.699,2020-01-22,NA
181,NA,Togo,8.6195,0.8248,2020-01-22,NA
182,"Chatham County, NC",US,35.7211,-79.1781,2020-01-22,NA
183,"Delaware County, PA",US,39.9078,-75.3879,2020-01-22,NA
184,"Douglas County, NE",US,41.3148,-96.1951,2020-01-22,NA
185,"Fayette County, KY",US,38.0606,-84.4803,2020-01-22,NA
186,"Floyd County, GA",US,34.2829,-85.2308,2020-01-22,NA
187,"Marion County, IN",US,39.8362,-86.1752,2020-01-22,NA
188,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-22,NA
189,"Nassau County, NY",US,40.6546,-73.5594,2020-01-22,NA
190,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-22,NA
191,"Washoe County, NV",US,40.5608,-119.6035,2020-01-22,NA
192,"Wayne County, PA",US,41.6739,-75.2479,2020-01-22,NA
193,"Yolo County, CA",US,38.7646,-121.9018,2020-01-22,NA
194,NA,Vatican City,41.9029,12.4534,2020-01-22,NA
195,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-22,NA
196,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-22,NA
197,NA,French Guiana,3.9339,-53.1258,2020-01-22,NA
198,NA,Malta,35.9375,14.3754,2020-01-22,NA
199,"Douglas County, CO",US,39.2587,-104.9389,2020-01-22,NA
200,"Providence County, RI",US,41.8882,-71.4774,2020-01-22,NA
201,NA,Martinique,14.6415,-61.0242,2020-01-22,NA
202,"Alameda County, CA",US,37.6017,-121.7195,2020-01-22,NA
203,"Broward County, FL",US,26.1901,-80.3659,2020-01-22,NA
204,"Fairfield County, CT",US,41.256,-73.3709,2020-01-22,NA
205,"Lee County, FL",US,26.663,-81.9535,2020-01-22,NA
206,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-22,NA
207,"Rockland County, NY",US,41.1489,-73.983,2020-01-22,NA
208,"Saratoga County, NY",US,43.0324,-73.936,2020-01-22,NA
209,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-22,NA
210,"Charleston County, SC",US,32.7957,-79.7848,2020-01-22,NA
211,"Clark County, WA",US,45.7466,-122.5194,2020-01-22,NA
212,"Cobb County, GA",US,33.8999,-84.5641,2020-01-22,NA
213,"Davis County, UT",US,40.9629,-112.0953,2020-01-22,NA
214,"El Paso County, CO",US,38.9108,-104.4723,2020-01-22,NA
215,"Honolulu County, HI",US,21.307,-157.8584,2020-01-22,NA
216,"Jackson County, OR",US,42.3345,-122.7647,2020-01-22,NA
217,"Jefferson County, WA",US,47.7425,-123.304,2020-01-22,NA
218,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-22,NA
219,"Klamath County, OR",US,42.6953,-121.6142,2020-01-22,NA
220,"Madera County, CA",US,37.2519,-119.6963,2020-01-22,NA
221,"Pierce County, WA",US,47.0676,-122.1295,2020-01-22,NA
222,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-22,NA
223,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-01-22,NA
224,"Tulsa County, OK",US,36.1593,-95.941,2020-01-22,NA
225,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-22,NA
226,Anhui,Mainland China,31.8257,117.2264,2020-01-23,9
227,Beijing,Mainland China,40.1824,116.4142,2020-01-23,22
228,Chongqing,Mainland China,30.0572,107.874,2020-01-23,9
229,Fujian,Mainland China,26.0789,117.9874,2020-01-23,5
230,Gansu,Mainland China,36.0611,103.8343,2020-01-23,2
231,Guangdong,Mainland China,23.3417,113.4244,2020-01-23,32
232,Guangxi,Mainland China,23.8298,108.7881,2020-01-23,5
233,Guizhou,Mainland China,26.8154,106.8748,2020-01-23,3
234,Hainan,Mainland China,19.1959,109.7453,2020-01-23,5
235,Hebei,Mainland China,38.0428,114.5149,2020-01-23,1
236,Heilongjiang,Mainland China,47.862,127.7615,2020-01-23,2
237,Henan,Mainland China,33.88202,113.614,2020-01-23,5
238,Hubei,Mainland China,30.9756,112.2707,2020-01-23,444
239,Hunan,Mainland China,27.6104,111.7088,2020-01-23,9
240,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-23,NA
241,Jiangsu,Mainland China,32.9711,119.455,2020-01-23,5
242,Jiangxi,Mainland China,27.614,115.7221,2020-01-23,7
243,Jilin,Mainland China,43.6661,126.1923,2020-01-23,1
244,Liaoning,Mainland China,41.2956,122.6085,2020-01-23,3
245,Ningxia,Mainland China,37.2692,106.1655,2020-01-23,1
246,Qinghai,Mainland China,35.7452,95.9956,2020-01-23,NA
247,Shaanxi,Mainland China,35.1917,108.8701,2020-01-23,3
248,Shandong,Mainland China,36.3427,118.1498,2020-01-23,6
249,Shanghai,Mainland China,31.202,121.4491,2020-01-23,16
250,Shanxi,Mainland China,37.5777,112.2922,2020-01-23,1
251,Sichuan,Mainland China,30.6171,102.7103,2020-01-23,8
252,Tianjin,Mainland China,39.3054,117.323,2020-01-23,4
253,Tibet,Mainland China,31.6927,88.0924,2020-01-23,NA
254,Xinjiang,Mainland China,41.1129,85.2401,2020-01-23,2
255,Yunnan,Mainland China,24.974,101.487,2020-01-23,2
256,Zhejiang,Mainland China,29.1832,120.0934,2020-01-23,27
257,NA,Thailand,15,101,2020-01-23,3
258,NA,Japan,36,138,2020-01-23,1
259,NA,South Korea,36,128,2020-01-23,1
260,Taiwan,Taiwan,23.7,121,2020-01-23,1
261,"King County, WA",US,47.6062,-122.3321,2020-01-23,1
262,"Cook County, IL",US,41.7377,-87.6976,2020-01-23,NA
263,Macau,Macau,22.1667,113.55,2020-01-23,2
264,Hong Kong,Hong Kong,22.3,114.2,2020-01-23,2
265,NA,Singapore,1.2833,103.8333,2020-01-23,1
266,NA,Vietnam,16,108,2020-01-23,2
267,NA,France,47,2,2020-01-23,NA
268,NA,Nepal,28.1667,84.25,2020-01-23,NA
269,NA,Malaysia,2.5,112.5,2020-01-23,NA
270,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-23,NA
271,British Columbia,Canada,49.2827,-123.1207,2020-01-23,NA
272,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,NA
273,New South Wales,Australia,-33.8688,151.2093,2020-01-23,NA
274,Victoria,Australia,-37.8136,144.9631,2020-01-23,NA
275,Queensland,Australia,-28.0167,153.4,2020-01-23,NA
276,NA,Cambodia,11.55,104.9167,2020-01-23,NA
277,NA,Sri Lanka,7,81,2020-01-23,NA
278,NA,Germany,51,9,2020-01-23,NA
279,NA,Finland,64,26,2020-01-23,NA
280,NA,United Arab Emirates,24,54,2020-01-23,NA
281,NA,Philippines,13,122,2020-01-23,NA
282,NA,India,21,78,2020-01-23,NA
283,"London, ON",Canada,42.9849,-81.2453,2020-01-23,NA
284,NA,Italy,43,12,2020-01-23,NA
285,NA,UK,55,-3,2020-01-23,NA
286,NA,Russia,60,90,2020-01-23,NA
287,NA,Sweden,63,16,2020-01-23,NA
288,NA,Spain,40,-4,2020-01-23,NA
289,South Australia,Australia,-34.9285,138.6007,2020-01-23,NA
290,"San Benito, CA",US,36.5761,-120.9876,2020-01-23,NA
291,NA,Belgium,50.8333,4,2020-01-23,NA
292,"Madison, WI",US,43.0731,-89.4012,2020-01-23,NA
293,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-23,NA
294,"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,NA
295,"San Antonio, TX",US,29.4241,-98.4936,2020-01-23,NA
296,NA,Egypt,26,30,2020-01-23,NA
297,NA,Iran,32,53,2020-01-23,NA
298,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-23,NA
299,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-23,NA
300,From Diamond Princess,Australia,35.4437,139.638,2020-01-23,NA
301,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-23,NA
302,NA,Lebanon,33.8547,35.8623,2020-01-23,NA
303,"Humboldt County, CA",US,40.745,-123.8695,2020-01-23,NA
304,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-23,NA
305,NA,Iraq,33,44,2020-01-23,NA
306,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-23,NA
307,NA,Oman,21,57,2020-01-23,NA
308,NA,Afghanistan,33,65,2020-01-23,NA
309,NA,Bahrain,26.0275,50.55,2020-01-23,NA
310,NA,Kuwait,29.5,47.75,2020-01-23,NA
311,NA,Algeria,28.0339,1.6596,2020-01-23,NA
312,NA,Croatia,45.1,15.2,2020-01-23,NA
313,NA,Switzerland,46.8182,8.2275,2020-01-23,NA
314,NA,Austria,47.5162,14.5501,2020-01-23,NA
315,NA,Israel,31,35,2020-01-23,NA
316,NA,Pakistan,30.3753,69.3451,2020-01-23,NA
317,NA,Brazil,-14.235,-51.9253,2020-01-23,NA
318,NA,Georgia,42.3154,43.3569,2020-01-23,NA
319,NA,Greece,39.0742,21.8243,2020-01-23,NA
320,NA,North Macedonia,41.6086,21.7453,2020-01-23,NA
321,NA,Norway,60.472,8.4689,2020-01-23,NA
322,NA,Romania,45.9432,24.9668,2020-01-23,NA
323,NA,Denmark,56.2639,9.5018,2020-01-23,NA
324,NA,Estonia,58.5953,25.0136,2020-01-23,NA
325,NA,Netherlands,52.1326,5.2913,2020-01-23,NA
326,NA,San Marino,43.9424,12.4578,2020-01-23,NA
327,NA,Belarus,53.7098,27.9534,2020-01-23,NA
328,"Montreal, QC",Canada,45.5017,-73.5673,2020-01-23,NA
329,NA,Iceland,64.9631,-19.0208,2020-01-23,NA
330,NA,Lithuania,55.1694,23.8813,2020-01-23,NA
331,NA,Mexico,23.6345,-102.5528,2020-01-23,NA
332,NA,New Zealand,-40.9006,174.886,2020-01-23,NA
333,NA,Nigeria,9.082,8.6753,2020-01-23,NA
334,Western Australia,Australia,-31.9505,115.8605,2020-01-23,NA
335,NA,Ireland,53.1424,-7.6921,2020-01-23,NA
336,NA,Luxembourg,49.8153,6.1296,2020-01-23,NA
337,NA,Monaco,43.7333,7.4167,2020-01-23,NA
338,NA,Qatar,25.3548,51.1839,2020-01-23,NA
339,"Snohomish County, WA",US,48.033,-121.8339,2020-01-23,NA
340,NA,Ecuador,-1.8312,-78.1834,2020-01-23,NA
341,NA,Azerbaijan,40.1431,47.5769,2020-01-23,NA
342,NA,Czech Republic,49.8175,15.473,2020-01-23,NA
343,NA,Armenia,40.0691,45.0382,2020-01-23,NA
344,NA,Dominican Republic,18.7357,-70.1627,2020-01-23,NA
345,NA,Indonesia,-0.7893,113.9213,2020-01-23,NA
346,NA,Portugal,39.3999,-8.2245,2020-01-23,NA
347,NA,Andorra,42.5063,1.5218,2020-01-23,NA
348,Tasmania,Australia,-41.4545,145.9707,2020-01-23,NA
349,NA,Latvia,56.8796,24.6032,2020-01-23,NA
350,NA,Morocco,31.7917,-7.0926,2020-01-23,NA
351,NA,Saudi Arabia,24,45,2020-01-23,NA
352,NA,Senegal,14.4974,-14.4524,2020-01-23,NA
353,"Grafton County, NH",US,43.9088,-71.826,2020-01-23,NA
354,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-23,NA
355,"Placer County, CA",US,39.0916,-120.8039,2020-01-23,NA
356,"San Mateo, CA",US,37.563,-122.3255,2020-01-23,NA
357,"Sarasota, FL",US,27.3364,-82.5307,2020-01-23,NA
358,"Sonoma County, CA",US,38.578,-122.9888,2020-01-23,NA
359,"Umatilla, OR",US,45.775,-118.7606,2020-01-23,NA
360,"Fulton County, GA",US,33.8034,-84.3963,2020-01-23,NA
361,"Washington County, OR",US,45.547,-123.1386,2020-01-23,NA
362,NA,Argentina,-38.4161,-63.6167,2020-01-23,NA
363,NA,Chile,-35.6751,-71.543,2020-01-23,NA
364,NA,Jordan,31.24,36.51,2020-01-23,NA
365,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-23,NA
366,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-23,NA
367,"Wake County, NC",US,35.8032,-78.5661,2020-01-23,NA
368,"Westchester County, NY",US,41.122,-73.7949,2020-01-23,NA
369,NA,Ukraine,48.3794,31.1656,2020-01-23,NA
370,NA,Saint Barthelemy,17.9,-62.8333,2020-01-23,NA
371,"Orange County, CA",US,33.7879,-117.8531,2020-01-23,NA
372,NA,Hungary,47.1625,19.5033,2020-01-23,NA
373,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,NA
374,NA,Faroe Islands,61.8926,-6.9118,2020-01-23,NA
375,NA,Gibraltar,36.1408,-5.3536,2020-01-23,NA
376,NA,Liechtenstein,47.14,9.55,2020-01-23,NA
377,NA,Poland,51.9194,19.1451,2020-01-23,NA
378,NA,Tunisia,34,9,2020-01-23,NA
379,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-23,NA
380,NA,Palestine,31.9522,35.2332,2020-01-23,NA
381,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,NA
382,NA,Slovenia,46.1512,14.9955,2020-01-23,NA
383,"Bergen County, NJ",US,40.9263,-74.077,2020-01-23,NA
384,"Harris County, TX",US,29.7752,-95.3103,2020-01-23,NA
385,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-23,NA
386,NA,South Africa,-30.5595,22.9375,2020-01-23,NA
387,"Clark County, NV",US,36.0796,-115.094,2020-01-23,NA
388,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-23,NA
389,"Grant County, WA",US,47.1981,-119.3732,2020-01-23,NA
390,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-23,NA
391,"Williamson County, TN",US,35.9179,-86.8622,2020-01-23,NA
392,"New York County, NY",US,40.7128,-74.006,2020-01-23,NA
393,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-23,NA
394,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-23,NA
395,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-23,NA
396,"Denver County, CO",US,39.7392,-104.9903,2020-01-23,NA
397,"Summit County, CO",US,39.5912,-106.064,2020-01-23,NA
398,NA,Bhutan,27.5142,90.4336,2020-01-23,NA
399,NA,Cameroon,3.848,11.5021,2020-01-23,NA
400,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-23,NA
401,NA,Colombia,4.5709,-74.2973,2020-01-23,NA
402,NA,Costa Rica,9.7489,-83.7534,2020-01-23,NA
403,NA,Peru,-9.19,-75.0152,2020-01-23,NA
404,NA,Serbia,44.0165,21.0059,2020-01-23,NA
405,NA,Slovakia,48.669,19.699,2020-01-23,NA
406,NA,Togo,8.6195,0.8248,2020-01-23,NA
407,"Chatham County, NC",US,35.7211,-79.1781,2020-01-23,NA
408,"Delaware County, PA",US,39.9078,-75.3879,2020-01-23,NA
409,"Douglas County, NE",US,41.3148,-96.1951,2020-01-23,NA
410,"Fayette County, KY",US,38.0606,-84.4803,2020-01-23,NA
411,"Floyd County, GA",US,34.2829,-85.2308,2020-01-23,NA
412,"Marion County, IN",US,39.8362,-86.1752,2020-01-23,NA
413,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-23,NA
414,"Nassau County, NY",US,40.6546,-73.5594,2020-01-23,NA
415,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-23,NA
416,"Washoe County, NV",US,40.5608,-119.6035,2020-01-23,NA
417,"Wayne County, PA",US,41.6739,-75.2479,2020-01-23,NA
418,"Yolo County, CA",US,38.7646,-121.9018,2020-01-23,NA
419,NA,Vatican City,41.9029,12.4534,2020-01-23,NA
420,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-23,NA
421,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-23,NA
422,NA,French Guiana,3.9339,-53.1258,2020-01-23,NA
423,NA,Malta,35.9375,14.3754,2020-01-23,NA
424,"Douglas County, CO",US,39.2587,-104.9389,2020-01-23,NA
425,"Providence County, RI",US,41.8882,-71.4774,2020-01-23,NA
426,NA,Martinique,14.6415,-61.0242,2020-01-23,NA
427,"Alameda County, CA",US,37.6017,-121.7195,2020-01-23,NA
428,"Broward County, FL",US,26.1901,-80.3659,2020-01-23,NA
429,"Fairfield County, CT",US,41.256,-73.3709,2020-01-23,NA
430,"Lee County, FL",US,26.663,-81.9535,2020-01-23,NA
431,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-23,NA
432,"Rockland County, NY",US,41.1489,-73.983,2020-01-23,NA
433,"Saratoga County, NY",US,43.0324,-73.936,2020-01-23,NA
434,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-23,NA
435,"Charleston County, SC",US,32.7957,-79.7848,2020-01-23,NA
