id,province,country,latitude,longitude,time,confirmed
98,NA,Albania,41.1533,20.1683,2020-01-22,NA
99,NA,Cyprus,35.1264,33.4299,2020-01-22,NA
100,NA,Brunei,4.5353,114.7277,2020-01-22,NA
101,Washington,US,47.4009,-121.4905,2020-01-22,NA
102,New York,US,42.1657,-74.9481,2020-01-22,NA
103,California,US,36.1162,-119.6816,2020-01-22,NA
104,Massachusetts,US,42.2302,-71.5301,2020-01-22,NA
105,Diamond Princess,US,35.4437,139.638,2020-01-22,NA
106,Grand Princess,US,37.6489,-122.6655,2020-01-22,NA
107,Georgia,US,33.0406,-83.6431,2020-01-22,NA
108,Colorado,US,39.0598,-105.3111,2020-01-22,NA
109,Florida,US,27.7663,-81.6868,2020-01-22,NA
110,New Jersey,US,40.2989,-74.521,2020-01-22,NA
111,Oregon,US,44.572,-122.0709,2020-01-22,NA
112,Texas,US,31.0545,-97.5635,2020-01-22,NA
113,Illinois,US,40.3495,-88.9861,2020-01-22,NA
114,Pennsylvania,US,40.5908,-77.2098,2020-01-22,NA
115,Iowa,US,42.0115,-93.2105,2020-01-22,NA
116,Maryland,US,39.0639,-76.8021,2020-01-22,NA
117,North Carolina,US,35.6301,-79.8064,2020-01-22,NA
118,South Carolina,US,33.8569,-80.945,2020-01-22,NA
119,Tennessee,US,35.7478,-86.6923,2020-01-22,NA
120,Virginia,US,37.7693,-78.17,2020-01-22,NA
121,Arizona,US,33.7298,-111.4312,2020-01-22,NA
122,Indiana,US,39.8494,-86.2583,2020-01-22,NA
123,Kentucky,US,37.6681,-84.6701,2020-01-22,NA
124,District of Columbia,US,38.8974,-77.0268,2020-01-22,NA
125,Nevada,US,38.3135,-117.0554,2020-01-22,NA
126,New Hampshire,US,43.4525,-71.5639,2020-01-22,NA
127,Minnesota,US,45.6945,-93.9002,2020-01-22,NA
128,Nebraska,US,41.1254,-98.2681,2020-01-22,NA
129,Ohio,US,40.3888,-82.7649,2020-01-22,NA
130,Rhode Island,US,41.6809,-71.5118,2020-01-22,NA
131,Wisconsin,US,44.2685,-89.6165,2020-01-22,NA
132,Connecticut,US,41.5978,-72.7554,2020-01-22,NA
133,Hawaii,US,21.0943,-157.4983,2020-01-22,NA
134,Oklahoma,US,35.5653,-96.9289,2020-01-22,NA
135,Utah,US,40.15,-111.8624,2020-01-22,NA
136,NA,Burkina Faso,12.2383,-1.5616,2020-01-22,NA
137,NA,Holy See,41.9029,12.4534,2020-01-22,NA
138,NA,Mongolia,46.8625,103.8467,2020-01-22,NA
139,NA,Panama,8.538,-80.7821,2020-01-22,NA
140,Kansas,US,38.5266,-96.7265,2020-01-22,NA
141,Louisiana,US,31.1695,-91.8678,2020-01-22,NA
142,Missouri,US,38.4561,-92.2884,2020-01-22,NA
143,Vermont,US,44.0459,-72.7107,2020-01-22,NA
144,Alaska,US,61.3707,-152.4044,2020-01-22,NA
145,Arkansas,US,34.9697,-92.3731,2020-01-22,NA
146,Delaware,US,39.3185,-75.5071,2020-01-22,NA
147,Idaho,US,44.2405,-114.4788,2020-01-22,NA
148,Maine,US,44.6939,-69.3819,2020-01-22,NA
149,Michigan,US,43.3266,-84.5361,2020-01-22,NA
150,Mississippi,US,32.7416,-89.6787,2020-01-22,NA
151,Montana,US,46.9219,-110.4544,2020-01-22,NA
152,New Mexico,US,34.8405,-106.2485,2020-01-22,NA
153,North Dakota,US,47.5289,-99.784,2020-01-22,NA
154,South Dakota,US,44.2998,-99.4388,2020-01-22,NA
155,West Virginia,US,38.4912,-80.9545,2020-01-22,NA
156,Wyoming,US,42.756,-107.3025,2020-01-22,NA
157,Hubei,China,30.9756,112.2707,2020-01-22,444
158,NA,Iran,32,53,2020-01-22,NA
159,NA,"Korea, South",36,128,2020-01-22,1
160,France,France,46.2276,2.2137,2020-01-22,NA
161,Guangdong,China,23.3417,113.4244,2020-01-22,26
162,Henan,China,33.882,113.614,2020-01-22,5
163,Zhejiang,China,29.1832,120.0934,2020-01-22,10
164,Hunan,China,27.6104,111.7088,2020-01-22,4
165,Anhui,China,31.8257,117.2264,2020-01-22,1
166,Jiangxi,China,27.614,115.7221,2020-01-22,2
167,Shandong,China,36.3427,118.1498,2020-01-22,2
168,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-22,NA
169,Jiangsu,China,32.9711,119.455,2020-01-22,1
170,Chongqing,China,30.0572,107.874,2020-01-22,6
171,Sichuan,China,30.6171,102.7103,2020-01-22,5
172,Heilongjiang,China,47.862,127.7615,2020-01-22,NA
173,Denmark,Denmark,56.2639,9.5018,2020-01-22,NA
174,Beijing,China,40.1824,116.4142,2020-01-22,14
175,Shanghai,China,31.202,121.4491,2020-01-22,9
176,Hebei,China,39.549,116.1306,2020-01-22,1
177,Fujian,China,26.0789,117.9874,2020-01-22,1
178,Guangxi,China,23.8298,108.7881,2020-01-22,2
179,Shaanxi,China,35.1917,108.8701,2020-01-22,NA
180,Yunnan,China,24.974,101.487,2020-01-22,1
181,Hainan,China,19.1959,109.7453,2020-01-22,4
182,Guizhou,China,26.8154,106.8748,2020-01-22,1
183,Tianjin,China,39.3054,117.323,2020-01-22,4
184,Shanxi,China,37.5777,112.2922,2020-01-22,1
185,Gansu,China,37.8099,101.0583,2020-01-22,NA
186,Hong Kong,China,22.3,114.2,2020-01-22,NA
187,Liaoning,China,41.2956,122.6085,2020-01-22,2
188,Jilin,China,43.6661,126.1923,2020-01-22,NA
189,NA,Czechia,49.8175,15.473,2020-01-22,NA
190,Xinjiang,China,41.1129,85.2401,2020-01-22,NA
191,Inner Mongolia,China,44.0935,113.9448,2020-01-22,NA
192,Ningxia,China,37.2692,106.1655,2020-01-22,1
193,NA,Taiwan*,23.7,121,2020-01-22,1
194,NA,Vietnam,16,108,2020-01-22,NA
195,NA,Russia,60,90,2020-01-22,NA
196,Qinghai,China,35.7452,95.9956,2020-01-22,NA
197,Macau,China,22.1667,113.55,2020-01-22,1
198,NA,Moldova,47.4116,28.3699,2020-01-22,NA
199,NA,Bolivia,-16.2902,-63.5887,2020-01-22,NA
200,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-22,NA
201,St Martin,France,18.0708,-63.0501,2020-01-22,NA
202,NA,Honduras,15.2,-86.2419,2020-01-22,NA
203,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-22,NA
204,New Brunswick,Canada,46.5653,-66.4619,2020-01-22,NA
205,Tibet,China,31.6927,88.0924,2020-01-22,NA
206,NA,Congo (Kinshasa),-4.0383,21.7587,2020-01-22,NA
207,NA,Cote d'Ivoire,7.54,-5.5471,2020-01-22,NA
208,Saint Barthelemy,France,17.9,-62.8333,2020-01-22,NA
209,NA,Jamaica,18.1096,-77.2975,2020-01-22,NA
210,NA,Reunion,-21.1151,55.5364,2020-01-22,NA
211,NA,Turkey,38.9637,35.2433,2020-01-22,NA
212,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-22,NA
213,"Kitsap, WA",US,47.6477,-122.6413,2020-01-22,NA
214,"Solano, CA",US,38.3105,-121.9018,2020-01-22,NA
215,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-22,NA
216,"Napa, CA",US,38.5025,-122.2654,2020-01-22,NA
217,"Ventura, CA",US,34.3705,-119.1391,2020-01-22,NA
218,"Worcester, MA",US,42.4097,-71.8571,2020-01-22,NA
219,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-22,NA
220,"DeKalb, GA",US,33.7956,-84.2279,2020-01-22,NA
221,"Floyd, GA",US,37.5455,-82.7779,2020-01-22,NA
222,"Fayette, GA",US,33.4502,-84.4803,2020-01-22,NA
223,"Gregg, TX",US,32.4893,-94.8521,2020-01-22,NA
224,"Monmouth, NJ",US,40.2589,-74.124,2020-01-22,NA
225,"Burlington, NJ",US,40.0712,-74.8649,2020-01-22,NA
226,"Camden, NJ",US,39.9259,-75.1196,2020-01-22,NA
227,"Passaic, NJ",US,40.8568,-74.1285,2020-01-22,NA
228,"Union, NJ",US,40.6976,-74.2632,2020-01-22,NA
229,"Eagle, CO",US,39.6553,-106.8287,2020-01-22,NA
230,"Larimer, CO",US,40.6956,-105.5943,2020-01-22,NA
231,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-22,NA
232,"Gunnison, CO",US,38.5458,-106.9253,2020-01-22,NA
233,"Kane, IL",US,41.9879,-88.4016,2020-01-22,NA
234,"Monroe, PA",US,41.0458,-75.2479,2020-01-22,NA
235,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-22,NA
236,"Norfolk, VA",US,36.8508,-76.2859,2020-01-22,NA
237,"Arlington, VA",US,38.8816,-77.091,2020-01-22,NA
238,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-22,NA
239,"Loudoun, VA",US,39.0768,-77.6536,2020-01-22,NA
240,"Prince George's, MD",US,38.7849,-76.8721,2020-01-22,NA
241,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-22,NA
242,"Camden, NC",US,34.2465,-80.607,2020-01-22,NA
243,"Pima, AZ",US,32.0575,-111.6661,2020-01-22,NA
244,"Noble, IN",US,41.4277,-85.355,2020-01-22,NA
245,"Adams, IN",US,39.8522,-77.2865,2020-01-22,NA
246,"Boone, IN",US,40.0106,-86.4997,2020-01-22,NA
247,"Dane, WI",US,43.0186,-89.5498,2020-01-22,NA
248,"Pierce, WI",US,44.7509,-92.3814,2020-01-22,NA
249,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-22,NA
250,"Weber, UT",US,41.2603,-111.9522,2020-01-22,NA
251,"Bennington County, VT",US,43.0279,-73.135,2020-01-22,NA
252,"Carver County, MN",US,44.8254,-93.7842,2020-01-22,NA
253,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-22,NA
254,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-22,NA
255,"Collin County, TX",US,33.1795,-96.493,2020-01-22,NA
256,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-22,NA
257,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-22,NA
258,"Shasta County, CA",US,40.7909,-121.8474,2020-01-22,NA
259,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-22,NA
260,"Harrison County, KY",US,38.4333,-84.3542,2020-01-22,NA
261,"Johnson County, IA",US,41.6699,-91.5984,2020-01-22,NA
262,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-22,NA
263,"Davidson County, TN",US,36.1343,-86.822,2020-01-22,NA
264,"Douglas County, OR",US,43.1261,-123.2492,2020-01-22,NA
265,"Fresno County, CA",US,36.9859,-119.2321,2020-01-22,NA
266,"Harford County, MD",US,39.5839,-76.3637,2020-01-22,NA
267,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-22,NA
268,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-22,NA
269,"Johnson County, KS",US,38.8454,-94.8521,2020-01-22,NA
270,"Kittitas County, WA",US,47.175,-120.9319,2020-01-22,NA
271,"Manatee County, FL",US,27.4799,-82.3452,2020-01-22,NA
272,"Marion County, OR",US,44.8446,-122.5927,2020-01-22,NA
273,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-22,NA
274,"Polk County, GA",US,34.0132,-85.1479,2020-01-22,NA
275,"Riverside County, CA",US,33.9533,-117.3961,2020-01-22,NA
276,"Shelby County, TN",US,35.1269,-89.9253,2020-01-22,NA
277,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-22,NA
278,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-22,NA
279,"Ulster County, NY",US,41.8586,-74.3118,2020-01-22,NA
280,"Volusia County, FL",US,29.028,-81.0755,2020-01-22,NA
281,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-22,NA
282,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-22,NA
283,"Washington, D.C.",US,38.9072,-77.0369,2020-01-22,NA
284,"Montgomery County, PA",US,40.229,-75.3879,2020-01-22,NA
285,"Alameda County, CA",US,37.6017,-121.7195,2020-01-22,NA
286,"Broward County, FL",US,26.1901,-80.3659,2020-01-22,NA
287,"Lee County, FL",US,26.663,-81.9535,2020-01-22,NA
288,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-22,NA
289,"Rockland County, NY",US,41.1489,-73.983,2020-01-22,NA
290,"Saratoga County, NY",US,43.0324,-73.936,2020-01-22,NA
291,"Charleston County, SC",US,32.7957,-79.7848,2020-01-22,NA
292,"Clark County, WA",US,45.7466,-122.5194,2020-01-22,NA
293,"Cobb County, GA",US,33.8999,-84.5641,2020-01-22,NA
294,"Davis County, UT",US,40.9629,-112.0953,2020-01-22,NA
295,"El Paso County, CO",US,38.9108,-104.4723,2020-01-22,NA
296,"Honolulu County, HI",US,21.307,-157.8584,2020-01-22,NA
297,"Jackson County, OR",US,42.3345,-122.7647,2020-01-22,NA
298,"Jefferson County, WA",US,47.7425,-123.304,2020-01-22,NA
299,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-22,NA
300,"Klamath County, OR",US,42.6953,-121.6142,2020-01-22,NA
301,"Madera County, CA",US,37.2519,-119.6963,2020-01-22,NA
302,"Pierce County, WA",US,47.0676,-122.1295,2020-01-22,NA
303,"Tulsa County, OK",US,36.1593,-95.941,2020-01-22,NA
304,"Douglas County, CO",US,39.2587,-104.9389,2020-01-22,NA
305,"Providence County, RI",US,41.8882,-71.4774,2020-01-22,NA
306,"Chatham County, NC",US,35.7211,-79.1781,2020-01-22,NA
307,"Delaware County, PA",US,39.9078,-75.3879,2020-01-22,NA
308,"Douglas County, NE",US,41.3148,-96.1951,2020-01-22,NA
309,"Fayette County, KY",US,38.0606,-84.4803,2020-01-22,NA
310,"Marion County, IN",US,39.8362,-86.1752,2020-01-22,NA
311,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-22,NA
312,"Nassau County, NY",US,40.6546,-73.5594,2020-01-22,NA
313,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-22,NA
314,"Washoe County, NV",US,40.5608,-119.6035,2020-01-22,NA
315,"Wayne County, PA",US,41.6739,-75.2479,2020-01-22,NA
316,"Yolo County, CA",US,38.7646,-121.9018,2020-01-22,NA
317,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-22,NA
318,"Clark County, NV",US,36.0796,-115.094,2020-01-22,NA
319,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-22,NA
320,"Grant County, WA",US,47.1981,-119.3732,2020-01-22,NA
321,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-22,NA
322,"Williamson County, TN",US,35.9179,-86.8622,2020-01-22,NA
323,"New York County, NY",US,40.7128,-74.006,2020-01-22,NA
324,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-22,NA
325,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-22,NA
326,"Denver County, CO",US,39.7392,-104.9903,2020-01-22,NA
327,"Summit County, CO",US,39.5912,-106.064,2020-01-22,NA
328,"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,NA
329,"Harris County, TX",US,29.7752,-95.3103,2020-01-22,NA
330,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-22,NA
331,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,NA
332,"Orange County, CA",US,33.7879,-117.8531,2020-01-22,NA
333,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,NA
334,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,NA
335,"Wake County, NC",US,35.8032,-78.5661,2020-01-22,NA
336,"Westchester County, NY",US,41.122,-73.7949,2020-01-22,NA
337,"Grafton County, NH",US,43.9088,-71.826,2020-01-22,NA
338,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,NA
339,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,NA
340,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,NA
341,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,NA
342,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,NA
343,"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,NA
344,"Washington County, OR",US,45.547,-123.1386,2020-01-22,NA
345,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,NA
346,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,NA
347,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,NA
348,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,NA
349,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,NA
350,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,NA
351,"King County, WA",US,47.6062,-122.3321,2020-01-22,1
352,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,NA
353,"Skagit, WA",US,48.4242,-121.7114,2020-01-22,NA
354,"Thurston, WA",US,46.8646,-122.7696,2020-01-22,NA
355,"Island, WA",US,48.1976,-122.5795,2020-01-22,NA
356,"Whatcom, WA",US,48.8787,-121.9719,2020-01-22,NA
357,"Marin, CA",US,38.0834,-122.7633,2020-01-22,NA
358,"Calaveras, CA",US,38.196,-120.6805,2020-01-22,NA
359,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-22,NA
360,"San Joaquin, CA",US,36.6066,-120.189,2020-01-22,NA
361,"Essex, MA",US,42.632,-70.7829,2020-01-22,NA
362,"Charlton, GA",US,30.7917,-82.0843,2020-01-22,NA
363,"Collier, FL",US,26.07,-81.4279,2020-01-22,NA
364,"Pinellas, FL",US,27.8764,-82.7779,2020-01-22,NA
365,"Alachua, FL",US,29.7938,-82.4944,2020-01-22,NA
366,"Nassau, FL",US,30.5927,-81.8224,2020-01-22,NA
367,"Pasco, FL",US,28.3232,-82.4319,2020-01-22,NA
368,"Dallas, TX",US,32.7767,-96.797,2020-01-22,NA
369,"Tarrant, TX",US,32.7732,-97.3517,2020-01-22,NA
370,"Montgomery, TX",US,30.3883,-95.6963,2020-01-22,NA
371,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-22,NA
372,"Jefferson, CO",US,39.58,-105.2663,2020-01-22,NA
373,"Multnomah, OR",US,45.5146,-122.5863,2020-01-22,NA
374,"Polk, OR",US,44.9267,-123.4919,2020-01-22,NA
375,"Deschutes, OR",US,43.8325,-121.2617,2020-01-22,NA
376,"McHenry, IL",US,42.3334,-88.2668,2020-01-22,NA
377,"Lake, IL",US,42.3689,-87.8272,2020-01-22,NA
378,"Bucks, PA",US,40.4108,-75.2479,2020-01-22,NA
379,"Hanover, VA",US,37.7772,-77.5161,2020-01-22,NA
380,"Lancaster, SC",US,34.7253,-80.6771,2020-01-22,NA
381,"Sullivan, TN",US,36.4933,-82.3452,2020-01-22,NA
382,"Johnson, IN",US,39.4638,-86.1345,2020-01-22,NA
383,"Howard, IN",US,40.4483,-86.1345,2020-01-22,NA
384,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-22,NA
385,"Knox, NE",US,42.6712,-97.8722,2020-01-22,NA
386,"Stark, OH",US,40.8685,-81.2519,2020-01-22,NA
387,"Anoka, MN",US,45.3293,-93.2197,2020-01-22,NA
388,"Olmsted, MN",US,43.9952,-92.3814,2020-01-22,NA
389,"Summit, UT",US,40.8298,-110.9984,2020-01-22,NA
390,"Fairfield, CT",US,41.256,-73.3709,2020-01-22,NA
391,"Litchfield, CT",US,41.7866,-73.2765,2020-01-22,NA
392,"Orleans, LA",US,29.9511,-90.0715,2020-01-22,NA
393,"Pennington, SD",US,43.8901,-102.2548,2020-01-22,NA
394,"Beadle, SD",US,44.4797,-98.2213,2020-01-22,NA
395,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-22,NA
396,"Davison, SD",US,43.7242,-98.2213,2020-01-22,NA
397,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-22,NA
398,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-22,NA
399,"Socorro, NM",US,33.8837,-106.7235,2020-01-22,NA
400,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-22,NA
401,"Oakland, MI",US,42.5922,-83.3362,2020-01-22,NA
402,"Wayne, MI",US,42.2791,-83.3362,2020-01-22,NA
403,"New Castle, DE",US,39.5393,-75.6674,2020-01-22,NA
404,NA,Cuba,22,-80,2020-01-22,NA
405,NA,Guyana,5,-58.75,2020-01-22,NA
406,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-22,NA
407,United Kingdom,United Kingdom,55.3781,-3.436,2020-01-22,NA
408,NA,Kazakhstan,48.0196,66.9237,2020-01-22,NA
409,French Polynesia,France,-17.6797,149.4068,2020-01-22,NA
410,NA,Cayman Islands,19.3133,-81.2546,2020-01-22,NA
411,NA,Guadeloupe,16.265,-61.551,2020-01-22,NA
412,Manitoba,Canada,53.7609,-98.8139,2020-01-22,NA
413,Saskatchewan,Canada,52.9399,-106.4509,2020-01-22,NA
414,NA,Ethiopia,9.145,40.4897,2020-01-22,NA
415,NA,Sudan,12.8628,30.2176,2020-01-22,NA
416,NA,Guinea,9.9456,-9.6966,2020-01-22,NA
417,NA,Aruba,12.5211,-69.9683,2020-01-22,NA
418,Grand Princess,Canada,37.6489,-122.6655,2020-01-22,NA
419,NA,Kenya,-0.0236,37.9062,2020-01-22,NA
420,NA,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,NA
421,Alabama,US,32.3182,-86.9023,2020-01-22,NA
422,Fench Guiana,France,4,-53,2020-01-22,NA
423,NA,Uruguay,-32.5228,-55.7658,2020-01-22,NA
424,NA,Ghana,7.9465,-1.0232,2020-01-22,NA
425,Puerto Rico,US,18.2208,-66.5901,2020-01-22,NA
426,NA,Jersey,49.19,-2.11,2020-01-22,NA
427,NA,Namibia,-22.9576,18.4904,2020-01-22,NA
428,NA,Seychelles,-4.6796,55.492,2020-01-22,NA
429,NA,Trinidad and Tobago,10.6918,-61.2225,2020-01-22,NA
430,NA,Venezuela,6.4238,-66.5897,2020-01-22,NA
431,NA,Curacao,12.1696,-68.99,2020-01-22,NA
432,NA,Eswatini,-26.5225,31.4659,2020-01-22,NA
433,NA,Gabon,-0.8037,11.6094,2020-01-22,NA
434,NA,Guatemala,15.7835,-90.2308,2020-01-22,NA
